contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
b03f3420-a844-11f0-bd4d-3b10bacaf78f-1,saiu_de_vez,,,
b03f4d80-f2d1-11ef-96f6-53edc48cf329-1,saiu_de_vez,,,
b04035c0-92c7-11ef-a7a6-75fc08943ac6-2,gratis_saiu,17,true,
b0404390-0bc1-11ef-8f4a-3b1c83357401-1,saiu_de_vez,,,
b040b010-84d3-11ef-8689-d743e3f152a2-1,voltou_pago,174,false,
b040cef0-792a-11f0-8e51-1522b2c5349b-1,saiu_de_vez,,,
b04156e0-84d4-11ef-bb0c-09131a5cf99c-3,saiu_de_vez,,,
b041a6c0-3043-11f0-98de-a9b41c65f371-1,voltou_pago,6,false,
b041cfd0-b88c-11ef-a6e8-d56c75fac820-1,saiu_de_vez,,,
b0423560-61a2-11ef-8029-d7695d276adc-1,voltou_pago,6,false,
b042bd90-a0a4-11f0-9acd-eb631fa6be69-1,saiu_de_vez,,,
b0433910-5832-11f0-9a67-c1154942e5fc-1,saiu_de_vez,,,
b043c7f0-ad91-11ef-b738-e7f5de94aeff-1,gratis_saiu,17,true,
b043e3d0-42d2-11f0-9c59-410a62705be7-1,gratis_saiu,17,true,
b043ea00-0a35-11ef-bcfc-d14c4a9421ab-1,saiu_de_vez,,,
b04445d0-19fd-11f0-9133-67205ec99726-2,saiu_de_vez,,,
b0448570-90ac-11ef-944a-957c3df92637-1,gratis_saiu,17,true,
b044bb20-61b3-11f0-915c-bb7b1df96277-1,saiu_de_vez,,,
b044e1d0-0bf6-11f0-89a8-db3bf8cd6794-2,gratis_saiu,17,true,
b044f590-71ea-11ef-b4d0-cb0a91abaf01-1,voltou_pago,30,false,
b0452c30-0912-11f0-91da-6f34ba7fe84d-1,gratis_voltou_pago,17,true,21
b04542a0-81b8-11f0-9137-7505de9d1683-1,saiu_de_vez,,,
b0456030-e931-11ee-a2d1-a788475b0cdf-1,saiu_de_vez,,,
b0456990-1081-11f0-8266-7fac46797ac0-1,gratis_voltou_pago,17,true,38
b0465f80-e967-11ef-bb07-b58db4574380-1,gratis_saiu,17,true,
b0470400-b95b-11ed-92e3-f3fdc4fa7659-3,saiu_de_vez,,,
b047e490-fe4a-11ed-88b3-fbd5e44743df-4,saiu_de_vez,,,
b047e910-7a15-11f0-b477-5bec8f212624-1,gratis_saiu,17,true,
b0488e80-98e2-11ee-ba48-ef2401e57f83-4,gratis_saiu,17,true,0
b0495f20-bb8f-11ee-9762-7b67463f777f-1,voltou_pago,2,false,
b0496b40-ca9a-11ee-ab18-8bc2d73f56a1-1,voltou_pago,4,false,
b04a2800-8188-11ef-a18a-750d1495056c-1,voltou_pago,5,false,
b04a6a40-919b-11ef-a065-89f62d625f26-1,gratis_saiu,17,true,
b04ab840-16a0-11ef-8251-5d53cebd8217-1,saiu_de_vez,,,
b04acff0-dc63-11ee-a64a-99a38f6445c0-1,saiu_de_vez,,,
b04b2390-b3de-11ee-aedf-5170d402a5cb-1,saiu_de_vez,,,
b04b8b60-4910-11ef-afb8-bf5fdea683d8-1,voltou_pago,16,false,
b04ba690-a2ba-11f0-9378-af98cc33f06b-1,voltou_pago,31,false,
b04ba9f0-3024-11f0-8528-3560a62197fb-1,gratis_saiu,17,true,
b04be730-8c1d-11f0-a1fe-d3ef99fdfc73-1,saiu_de_vez,,,
b04bf090-3ac1-11ee-831b-51f5d9199365-2,voltou_pago,16,false,
b04c05c0-a353-11ef-b6a2-7344e6cf583d-1,gratis_saiu,17,true,
b04cdda0-9228-11f0-9e68-79d97239eb7d-1,voltou_pago,8,false,
b04d4ed0-856d-11ee-8e6b-af0b3fd2b406-2,gratis_voltou_pago,17,true,10
b04d5f60-5722-11ef-a642-558fcf56e47d-1,saiu_de_vez,,,
b04d71e0-f5e7-11ee-8d81-1dd78f43cc94-2,saiu_de_vez,,,
b04d91f0-8faa-11ee-a5c4-ef3d570114b1-2,saiu_de_vez,,,
b04dbec0-cd10-11ee-856d-6f1747c518f1-2,voltou_pago,7,false,
b04f0360-3135-11ee-a058-715696a4028a-3,saiu_de_vez,,,
b04f3120-308c-11f0-9167-6108c62b12cb-1,saiu_de_vez,,,
b04fbab0-9149-11ef-8475-b1d7ed68a01c-1,voltou_pago,4,false,
b0507a20-fdca-11ef-b05a-99db25fe1046-1,gratis_saiu,17,true,
b0513fe0-f7ff-11ee-918b-db4d3f58e047-3,saiu_de_vez,,,
b0517c90-7a99-11ef-aecd-e73f1257c403-2,voltou_pago,15,false,
b051c4f0-41bc-11ee-9c35-4b58150a58ee-2,saiu_de_vez,,,
b051f0f0-6e94-11ef-add4-1351af59bc5b-1,saiu_de_vez,,,
b0521440-386b-11ef-ac9d-537c3360dd8a-3,saiu_de_vez,,,
b05251a0-d738-11ef-b6eb-bd408558e5f2-1,saiu_de_vez,,,
b05270b0-408b-11f0-a71d-1d7ec4976caa-1,saiu_de_vez,,,
b0529cd0-72d5-11f0-b2b5-455f9bd17f33-1,gratis_saiu,17,true,
b0549f70-d7e2-11ed-96cf-b9f1b228f420-2,saiu_de_vez,,,
b0555420-ffe1-11ed-a356-812fec9fec18-2,saiu_de_vez,,,
b055eae0-e8ec-11ed-bf6a-6ba3f75001cf-2,voltou_pago,3,false,
b0561570-1b84-11f0-8909-7f66fc1898f8-1,voltou_pago,32,false,
b05631a0-6d1e-11ef-8b13-21388b52eac1-2,voltou_pago,16,false,
b056d1b0-301d-11f0-80f7-b19b744a7933-1,saiu_de_vez,,,
b056ebc0-a478-11ec-bbe4-e720bbc73c11-3,voltou_pago,14,false,
b0574710-e975-11ef-894d-4b14446d3424-1,gratis_saiu,17,true,
b0575cb0-b70c-11ee-979a-0366f68a8f0b-1,saiu_de_vez,,,
b057c630-b415-11ef-8237-dd9d7c54c9f2-1,saiu_de_vez,,,
b0596190-9dd4-11ef-8faf-33e1a1c7e131-2,saiu_de_vez,,,
b059b0c0-ad6a-11ed-9218-6d2840886ecd-2,saiu_de_vez,,,
b059b330-de60-11ef-960f-a9e30cef6877-2,saiu_de_vez,,,
b059d980-0483-11ef-ad73-3f767dc3fcf7-3,saiu_de_vez,,,
b05ac8a0-5f40-11ef-b7e7-8d82c3ad26b7-2,saiu_de_vez,,,
b05af0a0-bc0d-11ed-a84c-a7d613601551-2,voltou_pago,339,false,
b05b9d70-ba0d-11ef-8e26-2342c767c11a-1,saiu_de_vez,,,
b05bf270-fcda-11ee-beab-0fb97bc07675-2,saiu_de_vez,,,
b05c2810-5704-11ef-ac34-3f2f78566950-3,gratis_saiu,17,true,
b05ccfa0-ea15-11ef-9384-79997ccd9488-1,voltou_pago,16,false,
b05d3450-dfce-11ef-b574-fff0bccfa3ca-1,saiu_de_vez,,,
b05d9ba0-191f-11ef-9440-8b17c275bc31-3,saiu_de_vez,,,
b05dfa30-3f05-11ef-a4cb-77d9b2424ca1-1,saiu_de_vez,,,
b05e5c70-c771-11ee-ae14-ed5e8af52b5a-2,saiu_de_vez,,,
b05e8a90-5d0c-11ed-8e1f-378d47df6a93-6,voltou_pago,10,false,
b05eadf0-e7b0-11ef-8c31-19185f74a4e6-1,voltou_pago,42,false,
b05eea10-eae7-11ef-abec-add4334f7830-2,saiu_de_vez,,,
b0604370-1bd8-11f0-a8c3-5724408548fa-1,saiu_de_vez,,,
b060ad50-2990-11ef-b69e-8992fe29f855-1,saiu_de_vez,,,
b060c330-b7c0-11ef-bcbb-f97bb6974525-1,voltou_pago,88,false,
b060e7f0-3563-11ef-9acd-210eec031497-1,gratis_saiu,17,true,
b0610b00-72f1-11f0-8c7f-579a49540ebb-1,gratis_saiu,17,true,
b06115c0-ef9a-11f0-954e-3174b8dff778-1,saiu_de_vez,,,
b0611ac0-0933-11ee-ac5b-0de66167441f-2,saiu_de_vez,,,
b0612bb0-490f-11ef-885c-2f68e4c2cb00-2,saiu_de_vez,,,
b0616d20-0d4a-11ee-87b3-3b46c2c6df10-2,saiu_de_vez,,,
b061c950-0eb6-11ef-997f-f1b542cb3218-1,saiu_de_vez,,,
b061d440-8861-11ed-a975-711c900f6160-2,gratis_voltou_pago,17,true,9
b062e0a0-e945-11ef-9301-d5578f098d09-1,gratis_saiu,17,true,
b0640340-75f0-11ef-b141-ad0bbf1fc188-1,saiu_de_vez,,,
b0656350-6f77-11ee-849b-f7fee72aa232-2,voltou_pago,9,false,
b065bcd0-96b1-11ef-8259-d937fbb9ba9e-1,saiu_de_vez,,,
b065fab0-eaa9-11ee-b853-a733ec7bacad-2,gratis_saiu,17,true,
b066d040-0e3c-11f0-859e-494a0557d6a3-1,voltou_pago,13,false,
b067a2b0-7c04-11ef-b5d7-e57538a16609-1,gratis_saiu,17,true,
b06828b0-f74e-11ee-88f7-ed5a8509bff6-1,gratis_saiu,17,true,
b0692050-a5e8-11ef-89cf-3f3661afe063-2,gratis_saiu,17,true,
b069ee70-599b-11ef-801b-d9c939eed4ae-1,voltou_pago,16,false,
b06a4950-c2ff-11f0-bdf9-a5a024085fd9-1,saiu_de_vez,,,
b06a78f0-17d7-11ef-a680-593181d57ffd-1,saiu_de_vez,,,
b06acae0-edac-11ed-a70f-c5c829b70e4e-2,voltou_pago,1,false,
b06c5870-d8dc-11ef-b6b8-4df833bf882e-1,saiu_de_vez,,,
b06c6c80-255c-11f0-a619-29a3656ee49f-1,gratis_voltou_pago,17,true,59
b06c9210-ff95-11ef-ba0a-877cea01d488-1,gratis_saiu,17,true,
b06cbff0-a9b0-11ef-8ac0-351bf1ade25e-1,saiu_de_vez,,,
b06dbd20-3d4e-11ef-b050-b9fdef66e605-1,saiu_de_vez,,,
b06dd6e0-d1bc-11ef-a45a-71f4c942271b-2,gratis_saiu,17,true,0
b06ddee0-9bae-11ef-893c-05832dd95175-1,saiu_de_vez,,,
b06e7a70-efc9-11ef-a4d4-1da22aaaf8fa-1,voltou_pago,243,false,
b06f6b20-3498-11ef-abae-db7cfb13c01f-3,saiu_de_vez,,,
b06fcc80-5a38-11ef-a2ec-a5c9bf565026-1,saiu_de_vez,,,
b0708150-8591-11ef-b171-c184edcddb9a-1,saiu_de_vez,,,
b07102a0-63c8-11ef-b2c2-8f184310af6e-1,saiu_de_vez,,,
b0718970-790a-11f0-8877-0b92f5689d23-1,voltou_pago,3,false,
b0729d00-f5ae-11ee-b2c9-b745ebef478c-3,gratis_saiu,17,true,
b072d380-58a8-11ef-a757-5dcd48be6837-1,voltou_pago,16,false,
b0731760-dfa3-11ee-bcfb-794e93b7b830-1,saiu_de_vez,,,
b0731ec0-097a-11f0-ad01-3f5251683baa-2,saiu_de_vez,,,
b073a6f0-cfd0-11ed-90c8-35cca83eae4e-2,gratis_saiu,17,true,
b0746df0-af32-11ee-940f-4b2cbe1f1164-1,voltou_pago,55,false,
b0747760-f9ab-11ed-8355-f10f1cda1478-2,saiu_de_vez,,,
b074a6c0-3ebd-11ee-9a46-0b11b1c745e4-2,saiu_de_vez,,,
b074e010-1e4d-11f0-8790-c78cf713c7d3-1,saiu_de_vez,,,
b075b0b0-3254-11f0-90af-596e1330bf26-1,saiu_de_vez,,,
b0762370-d56c-11ed-b5f5-c9d93aebb0fa-3,saiu_de_vez,,,
b078f450-6f6d-11ef-a19a-07c6c99b11da-1,gratis_saiu,17,true,
b079ac40-0bdc-11f0-a278-d354ca6e158b-1,gratis_saiu,17,true,
b079ed70-325e-11ef-9c63-3b100dbe2aaa-1,saiu_de_vez,,,
b07a11d0-a434-11f0-bd86-0b5fcdefd43c-1,saiu_de_vez,,,
b07a1a00-955b-11f0-8d5c-a1a8294412ad-1,saiu_de_vez,,,
b07ab470-7f44-11ef-a4f7-f55a086f0597-1,saiu_de_vez,,,
b07ac410-af77-11f0-b553-8749da1c4259-1,saiu_de_vez,,,
b07adf60-571f-11ef-a642-558fcf56e47d-1,gratis_saiu,17,true,
b07afce0-96e6-11f0-a3b4-f7471e8ae10a-1,gratis_saiu,17,true,
b07ba280-d595-11ee-b54c-415d7f3568a6-1,saiu_de_vez,,,
b07c4cf0-0865-11ef-8c15-116cad2c7b9c-1,voltou_pago,151,false,
b07c7690-ab9f-11ed-9872-5bbcf7ce8729-2,saiu_de_vez,,,
b07d06f0-e2c2-11ed-9407-6d490f0c7c2e-2,saiu_de_vez,,,
b07db630-126c-11ed-b7dd-8d4849d7481f-3,saiu_de_vez,,,
b07dea70-b1be-11f0-87d3-0d5200b44fc1-1,voltou_pago,179,false,
b07ec5f0-b9ed-11ee-9b7f-05c4cb23ee55-1,voltou_pago,16,false,
b07eef50-af62-11f0-98e5-b1d16686ff5c-1,saiu_de_vez,,,
b07f1e10-7f40-11ef-99ae-214d7be03181-1,gratis_voltou_pago,17,true,5
b07fc940-afda-11ee-b2af-d91a7d037604-3,voltou_pago,6,false,
b0809740-ff3d-11ef-aa57-71a7a9a2da0c-1,gratis_saiu,17,true,
b080a370-2595-11ef-aeee-dd6c9ada851a-1,saiu_de_vez,,,
b0811570-b32b-11ef-9666-8fedc866b81b-1,gratis_saiu,17,true,
b082bbc0-df20-11ef-849e-0b059b612955-1,voltou_pago,3,false,
b082ddf0-d894-11ee-a5ce-75e9e90a44db-2,voltou_pago,14,false,
b082fef0-5d70-11ef-9a0c-db4cdbf42317-1,saiu_de_vez,,,
b0830f00-a752-11ee-82cd-057e2627c617-1,gratis_saiu,17,true,
b083cbf0-9e38-11f0-8f95-a591775e66e7-1,saiu_de_vez,,,
b083d210-c755-11ed-bffa-2faa398c915b-2,saiu_de_vez,,,
b083dce0-0e36-11f0-8641-23d8ef97c091-1,saiu_de_vez,,,
b0841fc0-317c-11f0-aba2-15ec1b7c8f8c-1,saiu_de_vez,,,
b0842620-ed28-11ef-a276-933fc2c4259b-1,saiu_de_vez,,,
b08432a0-ded8-11ee-a9ec-719279a3b42d-1,saiu_de_vez,,,
b0844b50-d34c-11ef-a7bb-fd2303246c28-1,gratis_saiu,17,true,
b0847c00-36ad-11f0-9c25-d9cae8da5e65-1,gratis_saiu,17,true,
b0848e60-29a3-11ef-b51e-992020761d2f-3,voltou_pago,85,false,
b0850450-9d4f-11f0-abe6-3720d8370b9f-1,saiu_de_vez,,,
b0850730-04e7-11f0-b5c3-fbccf740914d-1,voltou_pago,73,false,
b0850d70-abc9-11ee-b5b3-c7cd551d68df-3,saiu_de_vez,,,
b0851d40-4c16-11ef-8ce1-b1b526561468-3,saiu_de_vez,,,
b085d670-2c37-11f0-95ea-a33fdf6c8e66-1,gratis_saiu,17,true,
b0875960-7e02-11f0-913a-5719cc7fea94-1,saiu_de_vez,,,
b0878b60-baa4-11ee-8fe0-a1e31e3995ed-2,gratis_voltou_pago,17,true,29
b0880320-12e1-11ef-9c8f-4dc7150fae7d-2,saiu_de_vez,,,
b0884400-f8db-11ed-b52a-0ba98be8c0e0-2,voltou_pago,59,false,
b088a870-b7be-11ef-a79c-b9df2880fc0d-1,saiu_de_vez,,,
b088cb40-6a10-11ee-a110-df347f07ca97-2,gratis_saiu,17,true,0
b0897250-f2dc-11f0-b851-dfb8f43e4e48-1,saiu_de_vez,,,
b0898300-da68-11ee-8d53-1f29eb1c60e1-1,saiu_de_vez,,,
b089a510-0156-11ee-8f6b-db29286ad0d0-2,voltou_pago,17,false,
b089e5a0-3c67-11ef-a1f5-93b47fb3c15c-1,voltou_pago,16,false,
b08b0b40-dcd2-11ef-a540-476680e0f70f-1,voltou_pago,16,false,
b08b1500-2800-11ee-9719-253e2bc6e6a1-2,saiu_de_vez,,,
b08b9510-88f8-11f0-a650-c1762e825167-1,voltou_pago,2,false,
b08bd2b0-1d09-11f0-9a37-2d54641add0d-1,saiu_de_vez,,,
b08c9cf0-5f6b-11f0-a657-6395238b2410-1,gratis_saiu,17,true,
b08cd8a0-800f-11ef-a86e-7b51ad76ea42-1,voltou_pago,170,false,
b08cf8e0-e6b2-11ee-a2d1-25f1d9d869c7-2,saiu_de_vez,,,
b08da850-a41b-11ee-9cb0-8372207b65d1-1,saiu_de_vez,,,
b08db350-a66c-11ef-8b19-6de17389dbbb-1,voltou_pago,58,false,
b08dc650-f89d-11ef-a4d8-176a4360a7bf-1,gratis_saiu,17,true,
b08dd1b0-dd93-11ef-9a13-450f7546ae39-1,voltou_pago,119,false,
b08e3380-6197-11ef-a9ab-e7143b05278e-1,saiu_de_vez,,,
b08e65e0-e873-11ef-bd53-7773886b12db-1,gratis_saiu,17,true,
b08eaa40-dbb4-11ee-bc9b-ff2014f97ba4-1,voltou_pago,16,false,
b08ed0a0-7484-11f0-ae2d-a51de0378a3e-1,gratis_saiu,17,true,
b08fa770-63cf-11f0-8cfc-eb74388fa2a3-1,saiu_de_vez,,,
b08fcfa0-364a-11f0-8538-99c8dd19fdba-1,gratis_saiu,17,true,
b08fd260-3457-11f0-baab-81570e41a1ac-1,gratis_voltou_pago,17,true,61
b09067f0-d622-11ee-bd6b-0bf7bdaf2777-2,saiu_de_vez,,,
b0908770-2420-11ef-90f0-21def4567785-1,voltou_pago,335,false,
b0911c00-2a68-11ef-8bde-c9035136999b-1,voltou_pago,16,false,
b09124d0-becd-11ef-8144-5560f747bf75-2,gratis_saiu,17,true,
b09171a0-56e7-11ee-97e2-6be240f1c6f8-2,gratis_voltou_pago,17,true,20
b0917720-f1b2-11ee-a726-b5830e6a48fb-1,saiu_de_vez,,,
b0920640-5cc4-11ef-8ed1-33fb8f475382-1,saiu_de_vez,,,
b092d210-9d19-11ef-a132-4b97071771d3-1,saiu_de_vez,,,
b0936e90-fb58-11ee-96b4-fd0fb3ab66e5-2,voltou_pago,8,false,
b093d650-cb8d-11ee-9101-5365f1f430b8-1,voltou_pago,203,false,
b094e7f0-938b-11ee-9d09-d99d201139e5-2,gratis_saiu,17,true,
b0957dd0-c1e6-11ee-8f1c-3b5c721e543b-3,saiu_de_vez,,,
b095fda0-386b-11ee-8e52-43580c8dc379-2,voltou_pago,258,false,
b0962270-2b2c-11f0-ab83-2bd9ccee41dc-1,gratis_saiu,17,true,
b0972ec0-a6fd-11f0-ba5b-51026bc11d39-1,saiu_de_vez,,,
b0994dc0-3a35-11f0-8ef2-9750c9cadb13-1,gratis_saiu,17,true,
b0995fc0-e18b-11ef-ac93-c135468ecac1-1,saiu_de_vez,,,
b0996680-fc5f-11ee-8f8e-ffe64a06dde1-1,saiu_de_vez,,,
b09a7f80-7d8d-11ee-b5f2-c5419718514f-2,saiu_de_vez,,,
b09ba0f0-1494-11f0-8e4d-b168c92496c1-1,saiu_de_vez,,,
b09bc430-84da-11ef-8448-efacaae423a9-1,saiu_de_vez,,,
b09bce10-8fb8-11ef-ab30-611ae1ad97ae-1,gratis_saiu,17,true,
b09ce3e0-4b7a-11ef-b5a3-9dbe5059ecb6-1,voltou_pago,50,false,
b09d41d0-6580-11ef-89ab-e9d2d5af5101-1,gratis_saiu,17,true,
b09dc390-39d2-11f0-a59b-3904771b1271-1,gratis_voltou_pago,17,true,54
b09e3220-7c54-11f0-8ffa-c118888c74dc-1,gratis_saiu,17,true,
b09e3870-50d5-11ef-8316-63034e18a86e-1,saiu_de_vez,,,
b09e7320-b8aa-11ef-92c6-51428aaea158-1,voltou_pago,33,false,
b09efc90-139c-11ef-bf7f-f31d16a7dcc8-1,voltou_pago,16,false,
b09f8e40-9e6b-11ee-84e5-5fc36af85863-4,gratis_saiu,17,true,
b0a014c0-fc36-11f0-b7b9-3b4df8802f61-1,saiu_de_vez,,,
b0a0bb40-922e-11f0-82f4-25e7f47272dd-1,gratis_saiu,17,true,
b0a0e890-a423-11ee-829c-d7949704416a-1,saiu_de_vez,,,
b0a122c0-5403-11ef-9c73-9db78db9ee82-1,saiu_de_vez,,,
b0a199d0-c56a-11ee-8013-5308fa60e2dc-3,voltou_pago,16,false,
b0a1eae0-dc06-11ee-9083-b30cde7d6dbd-1,voltou_pago,6,false,
b0a26c90-a2cf-11f0-a46e-1b78d4b6b1f0-1,voltou_pago,39,false,
b0a27f90-1359-11ed-a3da-19add17ac146-3,saiu_de_vez,,,
b0a28ea0-a6dd-11ed-a6c6-0db2267f5850-2,saiu_de_vez,,,
b0a307d0-6307-11ef-836e-eb140aa5ebaa-2,voltou_pago,6,false,
b0a31020-779e-11f0-8731-0960c936beec-1,saiu_de_vez,,,
b0a477f0-84f4-11ef-82c1-5b93b8bb2e4c-1,gratis_saiu,17,true,
b0a589c0-ee39-11ef-9b97-d9b85c9ebe1b-1,gratis_saiu,17,true,
b0a5fc40-5381-11f0-a7d8-3df7c3687fbd-1,gratis_saiu,17,true,
b0a6ca40-064b-11f0-8255-132dd7a464d6-1,saiu_de_vez,,,
b0a6de70-9eb1-11ee-927a-191d81cf4cd9-4,gratis_voltou_pago,17,true,26
b0a72180-9dd6-11ef-b119-dba0efc6d052-1,saiu_de_vez,,,
b0a74820-1ad3-11f0-ba04-03fb2f25bc4d-1,saiu_de_vez,,,
b0a7b450-e580-11ef-8b95-2bd47f3dea00-2,voltou_pago,15,false,
b0a7e760-eec0-11ef-8614-41784d51af5a-1,gratis_saiu,17,true,
b0a8b660-0598-11f0-8c7c-6d5997c315ad-1,saiu_de_vez,,,
b0a90c60-f076-11ee-ba09-0fbf7bc1c407-1,voltou_pago,16,false,
b0a938a0-a997-11ee-9211-1f444084ab23-3,voltou_pago,241,false,
b0aae810-a808-11ef-8587-c7f874a8a898-1,voltou_pago,40,false,
b0ab37d0-411e-11ef-a0ee-6163f564b7e8-1,saiu_de_vez,,,
b0ab9650-5440-11ef-9cc6-29a0d0c7eafd-2,voltou_pago,7,false,
b0acccd0-a2cf-11f0-a934-eb57b6eaa64e-1,saiu_de_vez,,,
b0aced30-1155-11ef-bb8f-a1b44d15559d-1,voltou_pago,4,false,
b0ad6200-bbf1-11ef-b1bf-6d224376c36d-1,voltou_pago,16,false,
b0ad8240-478c-11f0-93b3-29776ce0f41d-1,gratis_saiu,17,true,0
b0aeda40-0a08-11ef-a03f-23b0efc21481-2,voltou_pago,16,false,
b0af1190-8a1e-11ef-9ad6-1da7e8004727-1,voltou_pago,17,false,
b0af2b60-3d2c-11ef-a8f0-791deec37a43-1,saiu_de_vez,,,
b0af4b50-d8d0-11ef-ab79-17e848fb0d15-1,saiu_de_vez,,,
b0af8220-f39a-11ef-a427-fd4717c2660a-1,gratis_saiu,17,true,
b0b03160-58a1-11ee-886d-6b802ccbe0c5-3,saiu_de_vez,,,
b0b07120-ff4e-11ef-94a2-bbcf466df3bb-1,gratis_saiu,17,true,0
b0b0f840-19ce-11ef-8909-cfd1361de5e1-2,saiu_de_vez,,,
b0b1c2b0-5238-11ee-a04d-a17b3a0aacc5-2,gratis_saiu,17,true,
b0b1cda0-dd53-11ed-a087-e35b86b8c104-2,saiu_de_vez,,,
b0b1e810-0a77-11ef-b903-f5de66e70131-3,gratis_saiu,17,true,
b0b271a0-8668-11ef-bf5c-3554c77183af-1,voltou_pago,16,false,
b0b28b30-617e-11f0-a82d-0335a2b82b3b-1,gratis_saiu,17,true,
b0b28d50-3ae8-11ef-9b0b-a900c592a541-1,voltou_pago,61,false,
b0b291c0-77a4-11f0-ae81-7b9a66334f3f-1,gratis_saiu,17,true,
b0b317f0-3b9f-11ee-859d-15cfb5ccf2fe-2,saiu_de_vez,,,
b0b3d640-5bec-11ef-949b-99661def190f-3,gratis_voltou_pago,17,true,19
b0b5b0a0-0acf-11ef-9095-1be8e1aa7212-1,saiu_de_vez,,,
b0b6e180-71fb-11ef-bff4-dfcdb737e9dc-1,saiu_de_vez,,,
b0b79640-cc22-11ee-9401-5d9278221468-1,saiu_de_vez,,,
b0b7b910-162b-11ef-81e7-1fcdccc15ee5-1,voltou_pago,106,false,
b0b7df60-4dbe-11ef-86f7-a75068aec7bd-1,saiu_de_vez,,,
b0b84d20-e58a-11ee-a8e7-e3f25f0e654f-2,saiu_de_vez,,,
b0b932b0-4305-11f0-865b-07d645ab4396-1,saiu_de_vez,,,
b0b96a30-1acb-11f0-ae32-511c8e662fd3-1,gratis_saiu,17,true,
b0ba21f0-d408-11ef-bcbd-8b9bcb9b7aa6-1,saiu_de_vez,,,
b0ba8600-1f89-11f0-a652-dbadcf318b14-1,saiu_de_vez,,,
b0baea40-2b5c-11ef-97ed-6b87441d10e5-1,voltou_pago,255,false,
b0baf880-61f1-11ee-a365-6339a5d2d814-2,gratis_saiu,17,true,
b0bb0810-d744-11ef-9fd3-0314aaa8f4b1-2,voltou_pago,4,false,
b0bbeeb0-6e2f-11f0-9f97-434fe5816492-1,gratis_saiu,17,true,
b0bca3f0-e3b2-11ed-82b8-f59d7b180726-2,voltou_pago,2,false,
b0bcc490-5033-11ef-b747-3f98167161fa-2,voltou_pago,16,false,
b0bce6a0-6e0f-11f0-9424-5b30dc98b9c7-1,voltou_pago,4,false,
b0bdb4f0-17ca-11ef-b117-370d0b54215e-3,gratis_saiu,17,true,
b0be2070-5919-11f0-b3dc-51b4aca3b5b7-1,saiu_de_vez,,,
b0c03770-fdc0-11ef-9084-dbb5f4ab396c-1,voltou_pago,2,false,
b0c12270-aac2-11f0-9fdf-27ec209af161-1,saiu_de_vez,,,
b0c1b5c0-178c-11ef-bc74-bb2b8b6e473a-1,saiu_de_vez,,,
b0c1c6d0-8925-11f0-8886-374d8e55e6d5-1,gratis_saiu,17,true,
b0c24200-a5d6-11ef-93c8-9f6856ebefeb-2,voltou_pago,5,false,
b0c2b200-ccf8-11ef-9f5d-2f7e9eddfd39-1,gratis_saiu,17,true,
b0c2bb90-b97c-11ef-8b8d-e74f88e2b439-1,saiu_de_vez,,,
b0c33990-0b9d-11ef-9a8f-6305102c2e5b-3,saiu_de_vez,,,
b0c38f20-064d-11f0-80e9-49887d326eb5-1,gratis_saiu,17,true,
b0c3b560-da8b-11ef-9064-99fc0a117b6d-1,gratis_saiu,17,true,
b0c3e0a0-82f9-11f0-a918-41c20322669d-1,gratis_saiu,17,true,
b0c3e0b0-9082-11ef-b9d6-ed6825f22ea9-1,saiu_de_vez,,,
b0c41250-0342-11f0-9f0c-fd97243782f3-1,gratis_saiu,17,true,
b0c497e0-ea19-11ee-bf41-158589f3acd0-3,gratis_saiu,17,true,
b0c5d8f0-7077-11ef-9b32-3dba3130df37-1,voltou_pago,122,false,
b0c641b0-0db5-11f0-b5f9-a3bcb9033b75-1,voltou_pago,27,false,
b0c72a60-fdc2-11ef-8018-d13cc6db29e9-2,gratis_saiu,17,true,
b0c775b0-9c60-11ef-a0e9-41a415ac9e8d-1,voltou_pago,16,false,
b0c7a340-4d19-11f0-b7b1-8bd40b4a657e-1,gratis_saiu,17,true,
b0c7d0f0-e869-11ef-a68e-9d459ff94776-1,gratis_saiu,17,true,
b0c817c0-a134-11f0-ae24-e74d9c42fb19-1,saiu_de_vez,,,
b0c82880-1ce9-11ef-afe5-f58e0373f435-3,gratis_saiu,17,true,
b0c828c0-8c98-11ef-a519-d71dea84ab7c-1,saiu_de_vez,,,
b0c83b30-b6f1-11ee-8e28-a37403b33d60-2,saiu_de_vez,,,
b0c89a20-b188-11ef-8455-f5681a14a87b-1,saiu_de_vez,,,
b0c8a990-75d1-11ef-a8bc-39c02eee127c-1,saiu_de_vez,,,
b0ca63f0-da65-11ee-aa38-f761f5d0c377-2,gratis_saiu,17,true,
b0ca9280-163c-11f0-bb78-790187981edf-1,voltou_pago,12,false,
b0cae780-3e2e-11ef-96a4-d51caf570490-1,voltou_pago,60,false,
b0cbb430-d250-11ed-8c4e-2198fcfe1b29-2,voltou_pago,3,false,
b0cbbbd0-afd9-11ee-a6db-3b80c813ec1e-1,saiu_de_vez,,,
b0cc5f70-2cb2-11f0-b2ac-8d5e979d36c2-1,gratis_saiu,17,true,
b0ccaad0-77e3-11f0-acb0-ddc9dcabc5cc-1,gratis_saiu,17,true,
b0ccc030-0bda-11f0-8365-57946c195218-1,gratis_saiu,17,true,
